schema_version,experiment_id,subset_manifest,subset_manifest_sha256,selection_stratum,run_number,sequence_index,image_id,filename,image_path,provider,requested_model,actual_model,prompt_version,prompt_sha256,temperature_requested,reasoning_mode,provider_reasoning_setting,image_detail,request_started_at_utc,response_received_at_utc,duration_seconds,attempts_used,label,confidence,brief_reason,status,error,response_id,input_tokens,output_tokens,reasoning_tokens,total_tokens,raw_output,raw_json_path
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,3,13,31-1,31-1.jpg,images/31-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:30:45.319254+00:00,2026-09-01T16:30:49.921914+00:00,4.603,1,None of these / Not clearly moral in nature,88,"The image shows Christmas decorations and a lit tree inside a heavily damaged, abandoned-looking building. Although the destruction suggests hardship or past harm, no person, active violence, suffering, or clear morally relevant action is visible, so assigning a specific moral category would require unsupported assumptions.",success,,,2231,86,0,2317,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":88,""brief_reason"":""The image shows Christmas decorations and a lit tree inside a heavily damaged, abandoned-looking building. Although the destruction suggests hardship or past harm, no person, active violence, suffering, or clear morally relevant action is visible, so assigning a specific moral category would require unsupported assumptions.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,3,14,32-2,32-2.jpg,images/32-2.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:30:50.437958+00:00,2026-09-01T16:30:55.082587+00:00,4.645,1,Harm,94,"The scene visibly depicts a dangerous, damaged urban environment with fires, heavy smoke, debris, wrecked vehicles, and people amid the destruction. Although no explicit injury is shown, the dominant concern is the ongoing threat of physical harm and apparent aftermath of violence or disaster.",success,,,2231,78,0,2309,"{""label"":""Harm"",""confidence"":94,""brief_reason"":""The scene visibly depicts a dangerous, damaged urban environment with fires, heavy smoke, debris, wrecked vehicles, and people amid the destruction. Although no explicit injury is shown, the dominant concern is the ongoing threat of physical harm and apparent aftermath of violence or disaster.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,3,15,35-2,35-2.jpg,images/35-2.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:30:55.601714+00:00,2026-09-01T16:31:00.023698+00:00,4.422,1,Loyalty,88,"A smiling multigenerational group gathers beneath “Reunion 2024” signage, while the central woman wears a “Family Reunion” shirt and links arms with a man. The scene strongly conveys family solidarity and group belonging; no competing moral concern is visibly prominent.",success,,,2270,80,0,2350,"{""label"":""Loyalty"",""confidence"":88,""brief_reason"":""A smiling multigenerational group gathers beneath “Reunion 2024” signage, while the central woman wears a “Family Reunion” shirt and links arms with a man. The scene strongly conveys family solidarity and group belonging; no competing moral concern is visibly prominent.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,3,16,36-3,36-3.jpg,images/36-3.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:31:00.542771+00:00,2026-09-01T16:31:05.498382+00:00,4.956,1,None of these / Not clearly moral in nature,88,"The visible scene primarily shows four children happily playing together on a street while adults watch nearby. Although the damaged surroundings could suggest hardship or vulnerability, no clear act of care, harm, unfairness, or other specific moral concern is visibly dominant.",success,,,2231,80,0,2311,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":88,""brief_reason"":""The visible scene primarily shows four children happily playing together on a street while adults watch nearby. Although the damaged surroundings could suggest hardship or vulnerability, no clear act of care, harm, unfairness, or other specific moral concern is visibly dominant.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,3,17,40-1,40-1.jpg,images/40-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:31:06.020313+00:00,2026-09-01T16:31:10.465762+00:00,4.445,1,Degradation,72,"A once-ornate theater and grand piano are visibly neglected, damaged, dusty, and surrounded by debris and scattered sheet music, conveying deterioration of culturally valued objects and space. The scene could simply depict abandonment without a moral act, so the classification is somewhat uncertain.",success,,,2231,78,0,2309,"{""label"":""Degradation"",""confidence"":72,""brief_reason"":""A once-ornate theater and grand piano are visibly neglected, damaged, dusty, and surrounded by debris and scattered sheet music, conveying deterioration of culturally valued objects and space. The scene could simply depict abandonment without a moral act, so the classification is somewhat uncertain.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,3,18,g-3,g-3.png,images/g-3.png,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:31:10.991065+00:00,2026-09-01T16:31:16.605002+00:00,5.614,1,Fairness,58,"A cashier and customer appear to be in a tense checkout dispute while concerned bystanders watch, suggesting a question of fair treatment or access to service. The exact cause is not visible, so the moral interpretation is uncertain; Respect / Authority is also plausible because the lane is marked “Closed,” but there is no clear evidence of deliberate rule-breaking or defiance.",success,,,2270,96,0,2366,"{""label"":""Fairness"",""confidence"":58,""brief_reason"":""A cashier and customer appear to be in a tense checkout dispute while concerned bystanders watch, suggesting a question of fair treatment or access to service. The exact cause is not visible, so the moral interpretation is uncertain; Respect / Authority is also plausible because the lane is marked “Closed,” but there is no clear evidence of deliberate rule-breaking or defiance.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,3,19,10-1,10-1.jpg,images/10-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:31:17.126021+00:00,2026-09-01T16:31:21.139926+00:00,4.014,1,None of these / Not clearly moral in nature,98,"The image shows a man sitting calmly on a couch in an ordinary indoor setting. No visible action or condition clearly conveys harm, care, unfairness, authority, degradation, or another moral concern.",success,,,2500,71,0,2571,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":98,""brief_reason"":""The image shows a man sitting calmly on a couch in an ordinary indoor setting. No visible action or condition clearly conveys harm, care, unfairness, authority, degradation, or another moral concern.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,3,20,13-2,13-2.jpg,images/13-2.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:31:21.661521+00:00,2026-09-01T16:31:26.909726+00:00,5.248,1,None of these / Not clearly moral in nature,96,"The image shows a hooded person sitting outdoors with no visible injury, distress, assistance, conflict, unfair treatment, or rule violation. Their obscured face and solitary posture may suggest isolation, but that alone is insufficient to establish a clear moral concern.",success,,,3083,82,0,3165,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":96,""brief_reason"":""The image shows a hooded person sitting outdoors with no visible injury, distress, assistance, conflict, unfair treatment, or rule violation. Their obscured face and solitary posture may suggest isolation, but that alone is insufficient to establish a clear moral concern.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,3,21,26-1,26-1.jpg,images/26-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:31:27.429909+00:00,2026-09-01T16:31:31.022876+00:00,3.593,1,None of these / Not clearly moral in nature,97,"The image shows an instructor teaching a classroom about biology or evolution, with diagrams, a microscope, and attentive students. No visible suffering, injustice, misconduct, defiance, or other clear moral concern is depicted.",success,,,2231,74,0,2305,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":97,""brief_reason"":""The image shows an instructor teaching a classroom about biology or evolution, with diagrams, a microscope, and attentive students. No visible suffering, injustice, misconduct, defiance, or other clear moral concern is depicted.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,3,22,27-2,27-2.jpg,images/27-2.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:31:31.538263+00:00,2026-09-01T16:31:35.494804+00:00,3.956,1,None of these / Not clearly moral in nature,96,"A smiling woman holds a lit birthday cake inside a damaged, abandoned-looking building. The contrast is visually striking, but there is no clear suffering, wrongdoing, aid, injustice, authority conflict, or dignity violation shown.",success,,,2231,75,0,2306,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":96,""brief_reason"":""A smiling woman holds a lit birthday cake inside a damaged, abandoned-looking building. The contrast is visually striking, but there is no clear suffering, wrongdoing, aid, injustice, authority conflict, or dignity violation shown.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,3,23,29-1,29-1.jpg,images/29-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:31:36.015806+00:00,2026-09-01T16:31:41.169680+00:00,5.154,1,None of these / Not clearly moral in nature,96,"The image shows a person concentrating while shaping pottery at a wheel. No visible harm, vulnerability, unfairness, rule violation, or other clear moral concern is present; the serious expression alone does not establish one.",success,,,2231,74,0,2305,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":96,""brief_reason"":""The image shows a person concentrating while shaping pottery at a wheel. No visible harm, vulnerability, unfairness, rule violation, or other clear moral concern is present; the serious expression alone does not establish one.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,3,24,30-1,30-1.jpg,images/30-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:31:41.685457+00:00,2026-09-01T16:31:45.507945+00:00,3.822,1,None of these / Not clearly moral in nature,98,"The image shows a woman calmly writing in a notebook while working with pottery in a studio. No visible suffering, assistance, injustice, rule violation, authority conflict, or dignity-related concern conveys a clear moral theme.",success,,,2231,74,0,2305,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":98,""brief_reason"":""The image shows a woman calmly writing in a notebook while working with pottery in a studio. No visible suffering, assistance, injustice, rule violation, authority conflict, or dignity-related concern conveys a clear moral theme.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,3,25,33-3,33-3.jpg,images/33-3.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:31:46.027234+00:00,2026-09-01T16:31:49.937189+00:00,3.91,1,None of these / Not clearly moral in nature,94,"A man is seated indoors holding a telephone receiver, with a drink and newspaper nearby. His serious expression may suggest concern, but no visible action, suffering, vulnerability, injustice, or other clear moral issue is shown.",success,,,2231,75,0,2306,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":94,""brief_reason"":""A man is seated indoors holding a telephone receiver, with a drink and newspaper nearby. His serious expression may suggest concern, but no visible action, suffering, vulnerability, injustice, or other clear moral issue is shown.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,3,26,40-2,40-2.jpg,images/40-2.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:31:50.460541+00:00,2026-09-01T16:31:54.483661+00:00,4.023,1,None of these / Not clearly moral in nature,98,"The image is a decorative still life featuring plants, a bicycle, boots, a clock, and gears in a bright room. No visible person, suffering, conflict, unfairness, rule violation, or other clear moral concern is depicted.",success,,,2231,79,0,2310,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":98,""brief_reason"":""The image is a decorative still life featuring plants, a bicycle, boots, a clock, and gears in a bright room. No visible person, suffering, conflict, unfairness, rule violation, or other clear moral concern is depicted.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,3,27,14-1,14-1.jpg,images/14-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:31:55.001553+00:00,2026-09-01T16:31:58.126951+00:00,3.125,1,Harm,96,"A hostile crowd is visibly pouring substances onto seated people at a counter, whose clothing and bodies are already soaked or smeared. The scene strongly conveys physical harassment and abusive treatment; degradation is also plausible because of the public humiliation, but the direct harmful aggression is most prominent.",success,,,1345,79,0,1424,"{""label"":""Harm"",""confidence"":96,""brief_reason"":""A hostile crowd is visibly pouring substances onto seated people at a counter, whose clothing and bodies are already soaked or smeared. The scene strongly conveys physical harassment and abusive treatment; degradation is also plausible because of the public humiliation, but the direct harmful aggression is most prominent.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,3,28,15-4,15-4.jpg,images/15-4.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:31:58.647495+00:00,2026-09-01T16:32:01.329220+00:00,2.682,1,Care,72,"A uniformed soldier is calmly engaging at close range with local civilians and appears to be holding or reassuring an older man's hand, suggesting support and concern. The exact purpose of the interaction is unclear, so it could also be a neutral conversation rather than explicit assistance.",success,,,3841,76,0,3917,"{""label"":""Care"",""confidence"":72,""brief_reason"":""A uniformed soldier is calmly engaging at close range with local civilians and appears to be holding or reassuring an older man's hand, suggesting support and concern. The exact purpose of the interaction is unclear, so it could also be a neutral conversation rather than explicit assistance.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,3,29,17-2,17-2.jpg,images/17-2.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:32:01.835764+00:00,2026-09-01T16:32:05.746328+00:00,3.911,1,Care,72,"An adult appears to be speaking with concern to a withdrawn or upset-looking younger person, suggesting attention to the younger person's well-being and need for support. The exact nature of the conversation is unclear, and the gesture could instead reflect criticism or conflict, but no visible harm or abuse is evident.",success,,,2270,82,0,2352,"{""label"":""Care"",""confidence"":72,""brief_reason"":""An adult appears to be speaking with concern to a withdrawn or upset-looking younger person, suggesting attention to the younger person's well-being and need for support. The exact nature of the conversation is unclear, and the gesture could instead reflect criticism or conflict, but no visible harm or abuse is evident.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,3,30,17-3,17-3.jpg,images/17-3.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:32:06.266286+00:00,2026-09-01T16:32:10.499322+00:00,4.233,1,None of these / Not clearly moral in nature,82,"The image shows an adult speaking seriously with a younger person in a domestic setting, but no clear helping, harm, unfairness, rule violation, or other moral concern is visibly established. Their expressions and gesture could indicate guidance or conflict, yet choosing Care or Respect / Authority would require assumptions about the conversation.",success,,,2270,93,0,2363,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":82,""brief_reason"":""The image shows an adult speaking seriously with a younger person in a domestic setting, but no clear helping, harm, unfairness, rule violation, or other moral concern is visibly established. Their expressions and gesture could indicate guidance or conflict, yet choosing Care or Respect / Authority would require assumptions about the conversation.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,3,31,18-1,18-1.jpg,images/18-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:32:11.019262+00:00,2026-09-01T16:32:14.617012+00:00,3.598,1,Care,88,"The scene prominently shows many people collectively tending a community garden, harvesting food, and sharing meals under a sign reading “The People’s Harvest — Cultivate Community.” This strongly conveys mutual support and concern for communal well-being. Loyalty is somewhat plausible because of the group solidarity, but the visible emphasis is on nurturing, food provision, and shared welfare.",success,,,2473,93,0,2566,"{""label"":""Care"",""confidence"":88,""brief_reason"":""The scene prominently shows many people collectively tending a community garden, harvesting food, and sharing meals under a sign reading “The People’s Harvest — Cultivate Community.” This strongly conveys mutual support and concern for communal well-being. Loyalty is somewhat plausible because of the group solidarity, but the visible emphasis is on nurturing, food provision, and shared welfare.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,3,32,28-1,28-1.jpg,images/28-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:32:15.137361+00:00,2026-09-01T16:32:19.276251+00:00,4.139,1,None of these / Not clearly moral in nature,88,"The image shows a woman at a cluttered office desk looking tired or stressed while working. Although her fatigue may suggest a general well-being concern, there is no visible helping, injury, abuse, unfair treatment, or other clearly moral action or condition; interpreting it as Harm or Care would require unsupported context.",success,,,2231,93,0,2324,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":88,""brief_reason"":""The image shows a woman at a cluttered office desk looking tired or stressed while working. Although her fatigue may suggest a general well-being concern, there is no visible helping, injury, abuse, unfair treatment, or other clearly moral action or condition; interpreting it as Harm or Care would require unsupported context.""}",
