schema_version,experiment_id,subset_manifest,subset_manifest_sha256,selection_stratum,run_number,sequence_index,image_id,filename,image_path,provider,requested_model,actual_model,prompt_version,prompt_sha256,temperature_requested,reasoning_mode,provider_reasoning_setting,image_detail,request_started_at_utc,response_received_at_utc,duration_seconds,attempts_used,label,confidence,brief_reason,status,error,response_id,input_tokens,output_tokens,reasoning_tokens,total_tokens,raw_output,raw_json_path
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,2,27,36-3,36-3.jpg,images/36-3.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:23:10.953551+00:00,2026-09-01T16:23:23.435378+00:00,12.482,1,Care,85,"The image depicts children playing in a visibly dangerous and degraded environment (ruined buildings, debris, military vehicle). The primary moral concern conveyed is the vulnerability of these children and their need for safety, protection, and well-being. While 'Harm' is relevant due to the setting, the focus on the children's activity and resilience makes 'Care' (concern for their welfare) the most fitting category.",success,,,2011,110,,2121,"{
  ""label"": ""Care"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts children playing in a visibly dangerous and degraded environment (ruined buildings, debris, military vehicle). The primary moral concern conveyed is the vulnerability of these children and their need for safety, protection, and well-being. While 'Harm' is relevant due to the setting, the focus on the children's activity and resilience makes 'Care' (concern for their welfare) the most fitting category.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,2,28,40-1,40-1.jpg,images/40-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:23:23.954193+00:00,2026-09-01T16:23:32.549164+00:00,8.595,1,Degradation,85,"The image depicts a scene of desecration and ruin. A grand piano, an instrument associated with high culture and dignity, is shown in a state of destruction—broken legs, exposed internals, and scattered debris. The surrounding theater seats are overturned or covered in dust sheets, indicating neglect and abandonment. This visual evidence strongly supports 'Degradation' as the primary concern, reflecting the violation of the sanctity and dignity of these objects through contamination, damage, and degrading treatment. While 'Harm' is related, it typically implies injury to living beings, whereas this scene focuses on the degradation of inanimate cultural artifacts.",success,,,2011,156,,2167,"{
  ""label"": ""Degradation"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a scene of desecration and ruin. A grand piano, an instrument associated with high culture and dignity, is shown in a state of destruction—broken legs, exposed internals, and scattered debris. The surrounding theater seats are overturned or covered in dust sheets, indicating neglect and abandonment. This visual evidence strongly supports 'Degradation' as the primary concern, reflecting the violation of the sanctity and dignity of these objects through contamination, damage, and degrading treatment. While 'Harm' is related, it typically implies injury to living beings, whereas this scene focuses on the degradation of inanimate cultural artifacts.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,2,29,g-3,g-3.png,images/g-3.png,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:23:33.073323+00:00,2026-09-01T16:23:46.064735+00:00,12.991,1,Fairness,75,"The image depicts a checkout scene where the 'Closed' sign is illuminated, yet the cashier (Sarah) is actively scanning items for a customer. This creates a situation involving rule-breaking and potentially unfair treatment of other customers who may be waiting or expecting the register to be closed. While 'Cheating' is a possibility due to the violation of rules, 'Fairness' is the broader category that best captures the moral concern regarding equitable treatment and adherence to established social/institutional rules in a public service setting.",success,,,2043,131,,2174,"{
  ""label"": ""Fairness"",
  ""confidence"": 75,
  ""brief_reason"": ""The image depicts a checkout scene where the 'Closed' sign is illuminated, yet the cashier (Sarah) is actively scanning items for a customer. This creates a situation involving rule-breaking and potentially unfair treatment of other customers who may be waiting or expecting the register to be closed. While 'Cheating' is a possibility due to the violation of rules, 'Fairness' is the broader category that best captures the moral concern regarding equitable treatment and adherence to established social/institutional rules in a public service setting.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,2,30,10-1,10-1.jpg,images/10-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:23:46.583594+00:00,2026-09-01T16:23:50.603430+00:00,4.02,1,None of these / Not clearly moral in nature,95,"The image depicts a man sitting casually on a couch in a domestic setting. There are no visible signs of suffering, injustice, deception, or conflict. The scene appears to be a standard portrait or lifestyle shot without any elements that convey a primary moral concern such as harm, unfairness, or violation of dignity.",success,,,2187,94,,2281,"{
""label"": ""None of these / Not clearly moral in nature"",
""confidence"": 95,
""brief_reason"": ""The image depicts a man sitting casually on a couch in a domestic setting. There are no visible signs of suffering, injustice, deception, or conflict. The scene appears to be a standard portrait or lifestyle shot without any elements that convey a primary moral concern such as harm, unfairness, or violation of dignity.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,2,31,13-2,13-2.jpg,images/13-2.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:23:51.127009+00:00,2026-09-01T16:24:01.036197+00:00,9.909,1,None of these / Not clearly moral in nature,85,"The image depicts a person sitting alone outdoors in a contemplative or resting pose. There are no visible actions involving care, harm, fairness, loyalty, or authority. While the subject's isolation might suggest vulnerability (Care) or their attire might suggest non-conformity (Subversion), these interpretations require inferring internal emotional states or social contexts that are not explicitly present in the visual scene. Therefore, it is most accurate to classify this as lacking a clear primary moral concern.",success,,,2721,131,,2852,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a person sitting alone outdoors in a contemplative or resting pose. There are no visible actions involving care, harm, fairness, loyalty, or authority. While the subject's isolation might suggest vulnerability (Care) or their attire might suggest non-conformity (Subversion), these interpretations require inferring internal emotional states or social contexts that are not explicitly present in the visual scene. Therefore, it is most accurate to classify this as lacking a clear primary moral concern.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,2,32,26-1,26-1.jpg,images/26-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:24:01.558330+00:00,2026-09-01T16:24:14.912424+00:00,13.354,1,None of these / Not clearly moral in nature,95,"The image depicts a standard academic lecture on evolutionary biology. The visual content consists of a professor teaching students and a presentation slide showing a phylogenetic tree, skulls, and insects. While the subject matter involves death (skulls) and predation (insects), these are presented as scientific data rather than sources of moral concern like suffering or cruelty. There is no visible evidence of unfairness, harm, cheating, or violation of dignity. Therefore, the scene does not convey a primary moral concern from the provided categories.",success,,,2011,140,,2151,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a standard academic lecture on evolutionary biology. The visual content consists of a professor teaching students and a presentation slide showing a phylogenetic tree, skulls, and insects. While the subject matter involves death (skulls) and predation (insects), these are presented as scientific data rather than sources of moral concern like suffering or cruelty. There is no visible evidence of unfairness, harm, cheating, or violation of dignity. Therefore, the scene does not convey a primary moral concern from the provided categories.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,3,1,31-2,31-2.jpg,images/31-2.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:32:20.728611+00:00,2026-09-01T16:32:31.963751+00:00,11.234,1,Degradation,85,"The image depicts a scene of stark contrast where symbols of childhood celebration and innocence (a birthday party with colorful balloons and cakes) are placed in a setting of decay, filth, and abandonment. This juxtaposition suggests the desecration or contamination of something pure or sacred (the sanctity of childhood joy), which aligns best with the category of Degradation. While 'Sanctity' is related, it typically refers to the protection of purity, whereas this image visually emphasizes the violation or degradation of that purity through the sordid environment.",success,,,2011,141,,2152,"{
  ""label"": ""Degradation"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a scene of stark contrast where symbols of childhood celebration and innocence (a birthday party with colorful balloons and cakes) are placed in a setting of decay, filth, and abandonment. This juxtaposition suggests the desecration or contamination of something pure or sacred (the sanctity of childhood joy), which aligns best with the category of Degradation. While 'Sanctity' is related, it typically refers to the protection of purity, whereas this image visually emphasizes the violation or degradation of that purity through the sordid environment.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,3,2,o-3,o-3.png,images/o-3.png,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:32:32.472779+00:00,2026-09-01T16:32:40.514393+00:00,8.041,1,Harm,75,"The image visually depicts a scene of interpersonal conflict. The woman in the foreground displays visible signs of emotional distress or suffering (hands clasped to face, anxious expression), while the figures in the background are engaged in aggressive body language (pointing fingers). This dynamic strongly suggests an environment of verbal abuse or harassment, which falls under the category of Harm. While 'Care' is relevant due to the subject's vulnerability, the primary moral concern conveyed by the interaction is the infliction of emotional distress.",success,,,2721,128,,2849,"{
  ""label"": ""Harm"",
  ""confidence"": 75,
  ""brief_reason"": ""The image visually depicts a scene of interpersonal conflict. The woman in the foreground displays visible signs of emotional distress or suffering (hands clasped to face, anxious expression), while the figures in the background are engaged in aggressive body language (pointing fingers). This dynamic strongly suggests an environment of verbal abuse or harassment, which falls under the category of Harm. While 'Care' is relevant due to the subject's vulnerability, the primary moral concern conveyed by the interaction is the infliction of emotional distress.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,3,3,4-3,4-3.jpg,images/4-3.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:32:41.034283+00:00,2026-09-01T16:32:45.564670+00:00,4.53,1,Respect / Authority,85,"The image depicts a uniformed police officer interacting with a young boy in a public setting. The primary visual dynamic is the presence of state authority (represented by the officer's uniform and hat) engaging with a civilian. This falls squarely under 'Respect / Authority,' which covers concerns regarding social roles, hierarchy, and established institutions. While one might infer historical contexts regarding civil rights or fairness, the visible evidence strictly shows an interaction between an authority figure and a citizen without clear indicators of abuse, violence, or specific injustice, making 'Respect / Authority' the most accurate classification based solely on the visual content.",success,,,1627,153,,1780,"{
  ""label"": ""Respect / Authority"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a uniformed police officer interacting with a young boy in a public setting. The primary visual dynamic is the presence of state authority (represented by the officer's uniform and hat) engaging with a civilian. This falls squarely under 'Respect / Authority,' which covers concerns regarding social roles, hierarchy, and established institutions. While one might infer historical contexts regarding civil rights or fairness, the visible evidence strictly shows an interaction between an authority figure and a citizen without clear indicators of abuse, violence, or specific injustice, making 'Respect / Authority' the most accurate classification based solely on the visual content.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,3,4,6-3,6-3.jpg,images/6-3.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:32:46.085343+00:00,2026-09-01T16:32:49.014766+00:00,2.929,1,None of these / Not clearly moral in nature,85,"The image displays figures wearing white robes and pointed hoods (capirotes), which are visually identifiable as traditional penitential garb used in religious processions (specifically Holy Week traditions). While these garments historically have complex associations with exclusion or hate groups, the visual evidence here—uniformed participants standing together in a line—is consistent with organized religious observance. Classifying this as 'Harm,' 'Degradation,' or 'Subversion' would require inferring malicious intent, violence, or specific political context that is not visible in the frame. Conversely, classifying it as 'Sanctity' assumes a specific religious interpretation of the act. Since the image depicts a cultural/religious practice without showing any clear moral action like cruelty, injustice, or care, it falls into the category where identifying a primary moral concern requires unsupported assumptions.",success,,,3027,206,,3233,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 85,
  ""brief_reason"": ""The image displays figures wearing white robes and pointed hoods (capirotes), which are visually identifiable as traditional penitential garb used in religious processions (specifically Holy Week traditions). While these garments historically have complex associations with exclusion or hate groups, the visual evidence here—uniformed participants standing together in a line—is consistent with organized religious observance. Classifying this as 'Harm,' 'Degradation,' or 'Subversion' would require inferring malicious intent, violence, or specific political context that is not visible in the frame. Conversely, classifying it as 'Sanctity' assumes a specific religious interpretation of the act. Since the image depicts a cultural/religious practice without showing any clear moral action like cruelty, injustice, or care, it falls into the category where identifying a primary moral concern requires unsupported assumptions.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,3,5,7-1,7-1.jpg,images/7-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:32:49.530449+00:00,2026-09-01T16:32:51.457576+00:00,1.927,1,None of these / Not clearly moral in nature,95,"The image depicts a standard professional interaction (a handshake between two business people). While this could be interpreted as an act of respect or fairness in a broad sense, the visual evidence does not strongly convey a specific moral concern such as care, harm, justice, or authority. It is primarily a social or business greeting rather than a scene highlighting a distinct ethical issue.",success,,,1083,108,,1191,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a standard professional interaction (a handshake between two business people). While this could be interpreted as an act of respect or fairness in a broad sense, the visual evidence does not strongly convey a specific moral concern such as care, harm, justice, or authority. It is primarily a social or business greeting rather than a scene highlighting a distinct ethical issue.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,3,6,13-3,13-3.jpg,images/13-3.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:32:51.977172+00:00,2026-09-01T16:33:03.840574+00:00,11.918,1,Cheating,85,"The image depicts a person in a hoodie leaning into a car window, a posture strongly associated with the act of stealing or breaking into a vehicle. This action represents a violation of property rights and rules (breaking and entering/theft), which falls under the category of Cheating (rule-breaking/unfair advantage). While 'Harm' is a potential secondary concern regarding the victim's loss, the primary visible focus is on the deceptive/illegal act itself rather than physical injury or suffering. No other categories like Care, Loyalty, or Fairness are as directly supported by the specific visual evidence of the intrusion.",success,,,2721,150,,2871,"{
  ""label"": ""Cheating"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a person in a hoodie leaning into a car window, a posture strongly associated with the act of stealing or breaking into a vehicle. This action represents a violation of property rights and rules (breaking and entering/theft), which falls under the category of Cheating (rule-breaking/unfair advantage). While 'Harm' is a potential secondary concern regarding the victim's loss, the primary visible focus is on the deceptive/illegal act itself rather than physical injury or suffering. No other categories like Care, Loyalty, or Fairness are as directly supported by the specific visual evidence of the intrusion.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,3,7,25-1,25-1.jpg,images/25-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:33:04.363842+00:00,2026-09-01T16:33:12.256128+00:00,7.892,1,Loyalty,85,"The image depicts a group of people walking together in a unified formation with serious expressions. This visual solidarity and collective movement strongly suggest themes of shared purpose, allegiance, or commitment to a common cause, which aligns best with the category of Loyalty. While the setting implies hardship (which could hint at Care) or authority (police), the primary focus is on the group's cohesion and united front.",success,,,2011,111,,2122,"{
  ""label"": ""Loyalty"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a group of people walking together in a unified formation with serious expressions. This visual solidarity and collective movement strongly suggest themes of shared purpose, allegiance, or commitment to a common cause, which aligns best with the category of Loyalty. While the setting implies hardship (which could hint at Care) or authority (police), the primary focus is on the group's cohesion and united front.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,3,8,29-2,29-2.jpg,images/29-2.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:33:12.775211+00:00,2026-09-01T16:33:21.119322+00:00,8.344,1,Harm,75,"The image depicts a man in visible distress, with his eyes closed and hand covering his face, suggesting physical pain or emotional suffering. This aligns with the 'Harm' category, which covers visible injury or suffering. While the setting is urban and potentially indifferent, there is no direct evidence of an external agent causing harm (violence/abuse) or a specific lack of care from others (Care), making the subject's internal state of suffering the primary moral concern.",success,,,2011,124,,2135,"{
  ""label"": ""Harm"",
  ""confidence"": 75,
  ""brief_reason"": ""The image depicts a man in visible distress, with his eyes closed and hand covering his face, suggesting physical pain or emotional suffering. This aligns with the 'Harm' category, which covers visible injury or suffering. While the setting is urban and potentially indifferent, there is no direct evidence of an external agent causing harm (violence/abuse) or a specific lack of care from others (Care), making the subject's internal state of suffering the primary moral concern.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,3,9,35-4,35-4.jpg,images/35-4.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:33:21.640624+00:00,2026-09-01T16:33:28.251352+00:00,6.611,1,Loyalty,85,"The image depicts a cohesive group of colleagues celebrating together in a professional setting. The visible evidence includes positive body language (smiling, thumbs up, high fives) and a shared focus on a screen displaying 'TEAM BRIGHT FUTURE.' This visual narrative strongly conveys themes of solidarity, group cohesion, and mutual support among team members, which aligns best with the category of Loyalty. While elements of Care (supporting well-being) are present, the emphasis on the 'Team' identity and collective success makes Loyalty the primary moral theme.",success,,,2011,141,,2152,"{
  ""label"": ""Loyalty"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a cohesive group of colleagues celebrating together in a professional setting. The visible evidence includes positive body language (smiling, thumbs up, high fives) and a shared focus on a screen displaying 'TEAM BRIGHT FUTURE.' This visual narrative strongly conveys themes of solidarity, group cohesion, and mutual support among team members, which aligns best with the category of Loyalty. While elements of Care (supporting well-being) are present, the emphasis on the 'Team' identity and collective success makes Loyalty the primary moral theme.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,3,10,40-4,40-4.jpg,images/40-4.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:33:28.770199+00:00,2026-09-01T16:33:34.410307+00:00,5.64,1,None of these / Not clearly moral in nature,95,"The image depicts a static, artistic still life scene featuring decayed objects like a rusty bicycle, broken glass, and dried plants. While the imagery conveys themes of entropy, abandonment, or melancholy, it does not depict any sentient beings (humans or animals) experiencing suffering, vulnerability, or injustice. There are no visible actions involving care, harm, fairness, or authority. Therefore, applying a moral category requires inferring abstract narrative contexts that are not explicitly present in the visual evidence.",success,,,2011,135,,2146,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a static, artistic still life scene featuring decayed objects like a rusty bicycle, broken glass, and dried plants. While the imagery conveys themes of entropy, abandonment, or melancholy, it does not depict any sentient beings (humans or animals) experiencing suffering, vulnerability, or injustice. There are no visible actions involving care, harm, fairness, or authority. Therefore, applying a moral category requires inferring abstract narrative contexts that are not explicitly present in the visual evidence.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,3,11,2-1,2-1.jpg,images/2-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:33:34.931919+00:00,2026-09-01T16:33:37.632635+00:00,2.701,1,Care,85,"The image depicts individuals in a visibly vulnerable state, living in makeshift shelter amidst debris. The primary moral concern conveyed by such imagery is typically the welfare of those suffering from hardship and their need for support, protection, and compassion (Care). While 'Harm' is related to suffering, the scene emphasizes the condition of vulnerability rather than an active act of violence or abuse. 'Fairness' is also relevant regarding social inequality, but the immediate visual focus is on human need and vulnerability.",success,,,1937,125,,2062,"{
  ""label"": ""Care"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts individuals in a visibly vulnerable state, living in makeshift shelter amidst debris. The primary moral concern conveyed by such imagery is typically the welfare of those suffering from hardship and their need for support, protection, and compassion (Care). While 'Harm' is related to suffering, the scene emphasizes the condition of vulnerability rather than an active act of violence or abuse. 'Fairness' is also relevant regarding social inequality, but the immediate visual focus is on human need and vulnerability.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,3,12,15-3,15-3.jpg,images/15-3.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:33:38.155933+00:00,2026-09-01T16:33:51.936112+00:00,13.78,1,Care,85,"The image depicts a scene that strongly resembles a medical or humanitarian training exercise. The presence of a soldier in full combat gear alongside an individual wearing a Red Cross vest suggests a context focused on emergency response, aid, and protection. The interaction between the figures appears to be a simulation of providing assistance or managing a situation involving 'victims' (the men in white robes), which aligns with the moral concern for well-being, support, and helping those in need. While it could be interpreted as a military operation (Loyalty/Authority), the specific inclusion of the Red Cross symbol shifts the primary visible theme toward humanitarian care.",success,,,3488,155,,3643,"{
  ""label"": ""Care"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a scene that strongly resembles a medical or humanitarian training exercise. The presence of a soldier in full combat gear alongside an individual wearing a Red Cross vest suggests a context focused on emergency response, aid, and protection. The interaction between the figures appears to be a simulation of providing assistance or managing a situation involving 'victims' (the men in white robes), which aligns with the moral concern for well-being, support, and helping those in need. While it could be interpreted as a military operation (Loyalty/Authority), the specific inclusion of the Red Cross symbol shifts the primary visible theme toward humanitarian care.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,3,13,31-1,31-1.jpg,images/31-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:33:52.457807+00:00,2026-09-01T16:34:02.563419+00:00,10.106,1,Harm,85,"The image depicts a scene of severe destruction and ruin, characterized by a collapsed ceiling, rubble-strewn floors, and a view of destroyed buildings outside. This visual evidence strongly conveys the aftermath of violence or disaster (Harm). While the presence of Christmas decorations introduces a theme of resilience or Care, the primary moral weight of the scene rests on the visible devastation and suffering implied by the environment.",success,,,2011,109,,2120,"{
  ""label"": ""Harm"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a scene of severe destruction and ruin, characterized by a collapsed ceiling, rubble-strewn floors, and a view of destroyed buildings outside. This visual evidence strongly conveys the aftermath of violence or disaster (Harm). While the presence of Christmas decorations introduces a theme of resilience or Care, the primary moral weight of the scene rests on the visible devastation and suffering implied by the environment.""
}",
