schema_version,experiment_id,subset_manifest,subset_manifest_sha256,selection_stratum,run_number,sequence_index,image_id,filename,image_path,provider,requested_model,actual_model,prompt_version,prompt_sha256,temperature_requested,reasoning_mode,provider_reasoning_setting,image_detail,request_started_at_utc,response_received_at_utc,duration_seconds,attempts_used,label,confidence,brief_reason,status,error,response_id,input_tokens,output_tokens,reasoning_tokens,total_tokens,raw_output,raw_json_path
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,3,18,g-3,g-3.png,images/g-3.png,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:38:17.455875+00:00,2026-09-01T16:38:22.258998+00:00,4.803,1,Fairness,80,"The image shows a cashier with a 'Closed' sign and a customer appearing frustrated, suggesting a possible issue with service or access. The primary moral concern seems to be fairness, as the situation may involve unequal treatment or access to services. The uncertainty lies in the lack of explicit evidence of unfairness, but the visible tension suggests it.",success,,,2108,82,0,2190,"{""label"":""Fairness"",""confidence"":80,""brief_reason"":""The image shows a cashier with a 'Closed' sign and a customer appearing frustrated, suggesting a possible issue with service or access. The primary moral concern seems to be fairness, as the situation may involve unequal treatment or access to services. The uncertainty lies in the lack of explicit evidence of unfairness, but the visible tension suggests it.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,3,19,10-1,10-1.jpg,images/10-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:38:22.781068+00:00,2026-09-01T16:38:25.896869+00:00,3.116,1,None of these / Not clearly moral in nature,95,"The image shows a person sitting on a couch in a relaxed manner. There is no visible evidence of a moral concern such as care, harm, fairness, or any other category. The scene appears neutral and does not convey a specific moral message.",success,,,2108,71,0,2179,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":95,""brief_reason"":""The image shows a person sitting on a couch in a relaxed manner. There is no visible evidence of a moral concern such as care, harm, fairness, or any other category. The scene appears neutral and does not convey a specific moral message.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,3,20,13-2,13-2.jpg,images/13-2.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:38:26.418108+00:00,2026-09-01T16:38:31.150912+00:00,4.733,1,None of these / Not clearly moral in nature,95,"The image shows a person sitting outdoors, but there is no clear moral action or condition visible. The scene does not convey any specific moral concern from the provided categories.",success,,,2108,55,0,2163,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":95,""brief_reason"":""The image shows a person sitting outdoors, but there is no clear moral action or condition visible. The scene does not convey any specific moral concern from the provided categories.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,3,21,26-1,26-1.jpg,images/26-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:38:31.673542+00:00,2026-09-01T16:38:35.994347+00:00,4.321,1,None of these / Not clearly moral in nature,95,"The image depicts a classroom setting with a lecturer presenting a scientific diagram. There is no clear moral concern conveyed, as the scene focuses on education and information sharing without any visible moral action or condition.",success,,,1768,61,0,1829,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":95,""brief_reason"":""The image depicts a classroom setting with a lecturer presenting a scientific diagram. There is no clear moral concern conveyed, as the scene focuses on education and information sharing without any visible moral action or condition.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,3,22,27-2,27-2.jpg,images/27-2.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:38:36.518584+00:00,2026-09-01T16:38:40.854201+00:00,4.336,1,Care,80,"The image shows a person holding a cake in a dilapidated building, suggesting a concern for maintaining joy or normalcy in a challenging environment. The primary moral concern appears to be the well-being and emotional support of the individual, despite the surroundings. The presence of the cake implies an effort to care for oneself or others emotionally.",success,,,1768,80,0,1848,"{""label"":""Care"",""confidence"":80,""brief_reason"":""The image shows a person holding a cake in a dilapidated building, suggesting a concern for maintaining joy or normalcy in a challenging environment. The primary moral concern appears to be the well-being and emotional support of the individual, despite the surroundings. The presence of the cake implies an effort to care for oneself or others emotionally.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,3,23,29-1,29-1.jpg,images/29-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:38:41.378623+00:00,2026-09-01T16:38:46.058907+00:00,4.68,1,None of these / Not clearly moral in nature,95,"The image shows a person focused on pottery, which does not clearly convey a moral concern from the provided categories. There is no visible evidence of care, harm, fairness, or other moral themes.",success,,,1768,61,0,1829,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":95,""brief_reason"":""The image shows a person focused on pottery, which does not clearly convey a moral concern from the provided categories. There is no visible evidence of care, harm, fairness, or other moral themes.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,3,24,30-1,30-1.jpg,images/30-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:38:46.578212+00:00,2026-09-01T16:38:51.556888+00:00,4.979,1,None of these / Not clearly moral in nature,95,"The image depicts a person engaged in pottery, surrounded by plants and pottery tools. There is no clear moral concern such as care, harm, fairness, or any other category visibly conveyed. The scene appears to be focused on creativity and craftsmanship without a moral dimension.",success,,,1768,74,0,1842,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":95,""brief_reason"":""The image depicts a person engaged in pottery, surrounded by plants and pottery tools. There is no clear moral concern such as care, harm, fairness, or any other category visibly conveyed. The scene appears to be focused on creativity and craftsmanship without a moral dimension.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,3,25,33-3,33-3.jpg,images/33-3.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:38:52.080692+00:00,2026-09-01T16:38:55.466950+00:00,3.386,1,None of these / Not clearly moral in nature,85,"The image shows a person sitting on a couch holding a phone, with no clear moral action or condition visible. The scene does not convey a specific moral concern from the provided categories.",success,,,1768,58,0,1826,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":85,""brief_reason"":""The image shows a person sitting on a couch holding a phone, with no clear moral action or condition visible. The scene does not convey a specific moral concern from the provided categories.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,3,26,40-2,40-2.jpg,images/40-2.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:38:55.989844+00:00,2026-09-01T16:38:59.377253+00:00,3.387,1,None of these / Not clearly moral in nature,95,"The image depicts a decorative scene with a bicycle, plants, and a table. There is no clear moral concern or action visible, such as care, harm, or fairness. The scene appears to be aesthetic rather than moral.",success,,,1768,67,0,1835,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":95,""brief_reason"":""The image depicts a decorative scene with a bicycle, plants, and a table. There is no clear moral concern or action visible, such as care, harm, or fairness. The scene appears to be aesthetic rather than moral.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,3,27,14-1,14-1.jpg,images/14-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:38:59.896123+00:00,2026-09-01T16:39:02.602110+00:00,2.706,1,Harm,95,"The image shows individuals at a counter being subjected to having substances poured on them, indicating physical or emotional suffering and abuse. The primary moral concern is the harm being inflicted on these individuals. The presence of a crowd suggests a hostile environment, reinforcing the focus on harm.",success,,,1428,68,0,1496,"{""label"":""Harm"",""confidence"":95,""brief_reason"":""The image shows individuals at a counter being subjected to having substances poured on them, indicating physical or emotional suffering and abuse. The primary moral concern is the harm being inflicted on these individuals. The presence of a crowd suggests a hostile environment, reinforcing the focus on harm.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,3,28,15-4,15-4.jpg,images/15-4.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:39:03.121888+00:00,2026-09-01T16:39:07.312420+00:00,4.191,1,Respect / Authority,85,"The image shows a soldier in uniform interacting with local individuals, suggesting a context of authority and respect. The handshake indicates a formal or respectful interaction, likely involving recognition of roles or authority. The presence of military attire and the structured interaction support this classification. There is some ambiguity as Care could be considered, but the primary focus appears to be on the formal interaction.",success,,,1768,88,0,1856,"{""label"":""Respect / Authority"",""confidence"":85,""brief_reason"":""The image shows a soldier in uniform interacting with local individuals, suggesting a context of authority and respect. The handshake indicates a formal or respectful interaction, likely involving recognition of roles or authority. The presence of military attire and the structured interaction support this classification. There is some ambiguity as Care could be considered, but the primary focus appears to be on the formal interaction.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,3,29,17-2,17-2.jpg,images/17-2.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:39:07.836311+00:00,2026-09-01T16:39:12.532441+00:00,4.696,1,Care,80,"The image shows a person appearing to express concern or guidance towards another who seems disengaged or upset. This suggests a primary moral concern of Care, focusing on the well-being or needs of the other person. There is some ambiguity as the exact nature of the interaction is unclear, but Care is the most fitting category.",success,,,2108,77,0,2185,"{""label"":""Care"",""confidence"":80,""brief_reason"":""The image shows a person appearing to express concern or guidance towards another who seems disengaged or upset. This suggests a primary moral concern of Care, focusing on the well-being or needs of the other person. There is some ambiguity as the exact nature of the interaction is unclear, but Care is the most fitting category.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,3,30,17-3,17-3.jpg,images/17-3.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:39:13.053177+00:00,2026-09-01T16:39:18.188849+00:00,5.136,1,Care,85,"The image shows one person talking to another in what appears to be a supportive or concerned manner, suggesting a focus on well-being or emotional support. The setting and body language imply a caring interaction. There is some ambiguity as the exact nature of the conversation is unknown, but Care is the most plausible category.",success,,,2108,75,0,2183,"{""label"":""Care"",""confidence"":85,""brief_reason"":""The image shows one person talking to another in what appears to be a supportive or concerned manner, suggesting a focus on well-being or emotional support. The setting and body language imply a caring interaction. There is some ambiguity as the exact nature of the conversation is unknown, but Care is the most plausible category.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,3,31,18-1,18-1.jpg,images/18-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:39:18.709492+00:00,2026-09-01T16:39:21.500868+00:00,2.791,1,Care,85,"The image shows a community gathering in a garden setting, with people sharing food and working together. This suggests a focus on community support and well-being, aligning with the Care category. The presence of shared activities and communal dining emphasizes nurturing and support.",success,,,2448,63,0,2511,"{""label"":""Care"",""confidence"":85,""brief_reason"":""The image shows a community gathering in a garden setting, with people sharing food and working together. This suggests a focus on community support and well-being, aligning with the Care category. The presence of shared activities and communal dining emphasizes nurturing and support.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,3,32,28-1,28-1.jpg,images/28-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:39:22.023553+00:00,2026-09-01T16:39:25.891146+00:00,3.868,1,Care,80,"The image shows a woman appearing stressed or overwhelmed at her desk, suggesting a need for support or concern for her well-being. The primary moral concern is her welfare, indicating Care. There is some ambiguity as it could also relate to work stress, but the visible evidence leans towards Care.",success,,,1768,72,0,1840,"{""label"":""Care"",""confidence"":80,""brief_reason"":""The image shows a woman appearing stressed or overwhelmed at her desk, suggesting a need for support or concern for her well-being. The primary moral concern is her welfare, indicating Care. There is some ambiguity as it could also relate to work stress, but the visible evidence leans towards Care.""}",
